userId,movieId,rating,title,genres,tag,weight,user_node,movie_node
105,98491,4.0,Paperman (2012),Animation|Comedy|Romance,,4.0,u_105,m_98491
105,98809,4.0,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,Action | Myth,4.0,u_105,m_98809
105,99114,4.0,Django Unchained (2012),Action|Drama|Western,Soundtrack | Quentin Tarantino | Leonardo DiCaprio | Samuel L. Jackson | Christoph Waltz | Great performances | western | funny | Soundtrack | good soundtrack | Humour | action,4.0,u_105,m_99114
105,99145,4.5,"Impossible, The (Imposible, Lo) (2012)",Drama|Thriller,,4.5,u_105,m_99145
105,100302,3.0,Upside Down (2012),Drama|Romance|Sci-Fi,,3.0,u_105,m_100302
105,100553,4.5,Frozen Planet (2011),Documentary,,4.5,u_105,m_100553
105,100714,4.0,Before Midnight (2013),Drama|Romance,,4.0,u_105,m_100714
105,101962,4.0,Wolf Children (Okami kodomo no ame to yuki) (2012),Animation|Fantasy,,4.0,u_105,m_101962
105,102407,4.5,"Great Gatsby, The (2013)",Drama,,4.5,u_105,m_102407
105,102602,4.0,Mimino (1977),Comedy,,4.0,u_105,m_102602
105,102666,4.5,Ivan Vasilievich: Back to the Future (Ivan Vasilievich menyaet professiyu) (1973),Adventure|Comedy,,4.5,u_105,m_102666
105,103235,4.5,"Best Offer, The (Migliore offerta, La) (2013)",Thriller,,4.5,u_105,m_103235
105,104374,5.0,About Time (2013),Drama|Fantasy|Romance,,5.0,u_105,m_104374
105,104841,4.0,Gravity (2013),Action|Sci-Fi|IMAX,predictable | Simple | long shots | cliche characters | slow action | visually appealing,4.0,u_105,m_104841
105,104879,4.5,Prisoners (2013),Drama|Mystery|Thriller,Jake Gyllenhaal | acting | absorbing | thriller | Hugh Jackman | atmospheric | morality | mystery,4.5,u_105,m_104879
105,104913,4.0,Rush (2013),Action|Drama,,4.0,u_105,m_104913
105,105593,5.0,Filth (2013),Comedy|Crime|Drama,,5.0,u_105,m_105593
105,105844,4.0,12 Years a Slave (2013),Drama,,4.0,u_105,m_105844
105,106100,4.5,Dallas Buyers Club (2013),Drama,social commentary | Jared Leto | uplifting,4.5,u_105,m_106100
105,106487,3.5,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX,,3.5,u_105,m_106487
105,106696,3.5,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance,,3.5,u_105,m_106696
105,106782,4.0,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,Wall Street | Stock Market | Leonardo DiCaprio | drugs | Martin Scorsese,4.0,u_105,m_106782
105,106918,4.0,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama,,4.0,u_105,m_106918
105,106920,5.0,Her (2013),Drama|Romance|Sci-Fi,,5.0,u_105,m_106920
105,107141,4.0,Saving Mr. Banks (2013),Comedy|Drama,,4.0,u_105,m_107141
105,107159,4.0,Zatoichi and the Chest of Gold (Zatôichi senryô-kubi) (Zatôichi 6) (1964),Action|Drama,,4.0,u_105,m_107159
105,107410,4.0,Guest from the Future (Gostya iz buduschego) (1985),Adventure|Drama|Sci-Fi,,4.0,u_105,m_107410
105,107412,4.5,"Kidnapping, Caucasian Style (Kavkazskaya plennitsa) (1967)",Comedy|Romance,,4.5,u_105,m_107412
105,108540,4.5,Ernest & Célestine (Ernest et Célestine) (2012),Adventure|Animation|Children|Comedy|Drama|Romance,,4.5,u_105,m_108540
105,108727,4.5,Nymphomaniac: Volume I (2013),Drama,,4.5,u_105,m_108727
105,108932,3.5,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy,fun | clever | colorful | quirky | imaginative | feel-good | cheeky,3.5,u_105,m_108932
105,108981,4.5,Nymphomaniac: Volume II (2013),Drama|Mystery,,4.5,u_105,m_108981
105,109374,4.5,"Grand Budapest Hotel, The (2014)",Comedy|Drama,,4.5,u_105,m_109374
105,109487,4.0,Interstellar (2014),Sci-Fi|IMAX,Christopher Nolan | sci-fi | time-travel | black hole | sci-fi | time-travel | visually appealing | bad dialogue | thought-provoking | philosophical issues,4.0,u_105,m_109487
105,109633,5.0,"Garden of Words, The (Koto no ha no niwa) (2013)",Animation|Romance,,5.0,u_105,m_109633
105,110586,4.0,Calvary (2014),Comedy|Drama,,4.0,u_105,m_110586
105,111360,3.5,Lucy (2014),Action|Sci-Fi,,3.5,u_105,m_111360
105,111622,4.0,Begin Again (2013),Comedy|Romance,,4.0,u_105,m_111622
105,111759,3.5,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,,3.5,u_105,m_111759
105,112006,4.0,Tangled Ever After (2012),Action|Animation|Children,,4.0,u_105,m_112006
105,112183,4.0,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama,,4.0,u_105,m_112183
105,112290,4.0,Boyhood (2014),Drama,,4.0,u_105,m_112290
105,112421,4.5,Frank (2014),Comedy|Drama|Mystery,mental illness | quirky | black comedy | introspection | Eccentric | adorable,4.5,u_105,m_112421
105,112552,4.0,Whiplash (2014),Drama,tense | jazz | music | passion | suspense | psychological | intense | inspirational | inspiring,4.0,u_105,m_112552
105,112556,4.0,Gone Girl (2014),Drama|Thriller,annoying | Stupid ending,4.0,u_105,m_112556
105,112852,4.0,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,Great Visuals | humorous | unlikely hero | funny,4.0,u_105,m_112852
105,115569,4.5,Nightcrawler (2014),Crime|Drama|Thriller,,4.5,u_105,m_115569
105,115617,3.5,Big Hero 6 (2014),Action|Animation|Comedy,fun family movie | very funny | feel-good | robots | kids | animation,3.5,u_105,m_115617
105,115877,4.5,"Simpsons: The Longest Daycare, The (2012)",Animation|Comedy,,4.5,u_105,m_115877
105,116411,4.5,Tangerines (2013),Drama,,4.5,u_105,m_116411
105,116797,4.0,The Imitation Game (2014),Drama|Thriller|War,intelligent | inspirational,4.0,u_105,m_116797
105,117176,4.0,The Theory of Everything (2014),Drama|Romance,,4.0,u_105,m_117176
105,117444,3.0,Song of the Sea (2014),Animation|Children|Fantasy,,3.0,u_105,m_117444
105,117851,3.5,Penguins of Madagascar (2014),Adventure|Animation|Children|Comedy,,3.5,u_105,m_117851
105,118166,3.5,Courier (1987),Comedy|Drama|Romance,,3.5,u_105,m_118166
105,118696,4.0,The Hobbit: The Battle of the Five Armies (2014),Adventure|Fantasy,hope,4.0,u_105,m_118696
105,118985,4.0,Big Eyes (2014),Drama,painter,4.0,u_105,m_118985
105,119141,3.5,The Interview (2014),Action|Comedy,bloody | Seth Rogen | funny | James Franco | comedy | bromance,3.5,u_105,m_119141
105,119145,4.0,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,slick,4.0,u_105,m_119145
105,120466,4.0,Chappie (2015),Action|Thriller,,4.0,u_105,m_120466
105,122882,4.0,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,visually appealing | beautiful | cinematography,4.0,u_105,m_122882
105,126090,4.5,Hedgehog in the Fog (1975),Animation,,4.5,u_105,m_126090
105,126426,4.0,Solyaris (1968),Drama|Sci-Fi,,4.0,u_105,m_126426
105,126430,5.0,The Pacific (2010),Action|Adventure|Drama|War,,5.0,u_105,m_126430
105,127052,5.0,Operation 'Y' & Other Shurik's Adventures (1965),Comedy|Crime|Romance,,5.0,u_105,m_127052
105,130976,4.5,Legend No. 17 (2013),Drama,,4.5,u_105,m_130976
105,130978,5.0,Love and Pigeons (1985),Comedy|Romance,,5.0,u_105,m_130978
105,131237,5.0,What Men Talk About (2010),Comedy,,5.0,u_105,m_131237
105,134041,4.0,Afonya (1975),Comedy|Drama|Romance,,4.0,u_105,m_134041
105,134109,5.0,Radio Day (2008),Comedy,,5.0,u_105,m_134109
105,134170,4.0,Kung Fury (2015),Action|Comedy|Fantasy|Sci-Fi,ridiculous | funny | silly,4.0,u_105,m_134170
105,134184,4.5,Elections Day (2007),Comedy,,4.5,u_105,m_134184
105,134252,4.5,That Munchhausen (1979),Comedy|Drama|Fantasy,,4.5,u_105,m_134252
105,134849,4.0,Duck Amuck (1953),Animation|Children|Comedy,,4.0,u_105,m_134849
105,134853,4.0,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy,,4.0,u_105,m_134853
105,138036,4.0,The Man from U.N.C.L.E. (2015),Action|Adventure|Comedy,stylish | slick,4.0,u_105,m_138036
105,141836,4.5,It Can't Be! (1975),Comedy,,4.5,u_105,m_141836
105,141844,4.5,12 Chairs (1971),Adventure|Comedy,,4.5,u_105,m_141844
105,146028,4.0,The Adventures of Sherlock Holmes and Dr. Watson: The Hound of the Baskervilles (1981),Crime|Mystery,,4.0,u_105,m_146028
112,1,3.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,pixar | pixar | fun,3.0,u_112,m_1
112,32,5.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,time travel | post-apocalyptic | Post apocalyptic | twist ending | time travel | Bruce Willis | Brad Pitt | remake | mindfuck | time travel,5.0,u_112,m_32
112,47,5.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,serial killer | twist ending | mystery,5.0,u_112,m_47
112,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,heist | twist ending | suspense | mindfuck | thriller | tricky,5.0,u_112,m_50
112,110,3.5,Braveheart (1995),Action|Drama|War,Scotland | mel gibson | historical | inspirational | Medieval | revenge | epic | sword fight | Oscar (Best Cinematography) | beautiful scenery,3.5,u_112,m_110
112,150,4.0,Apollo 13 (1995),Adventure|Drama|IMAX,NASA | space | moon,4.0,u_112,m_150
112,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,darth vader | luke skywalker | space opera | EPIC | great soundtrack | classic sci-fi | space epic | space action | Nerd | classic | sci-fi | action | ROBOTS AND ANDROIDS | space | EPIC | engrossing adventure | classic sci-fi | classic | space action | sci-fi | space adventure | classic sci-fi | Star Wars | sci-fi | oldie but goodie | Star Wars,5.0,u_112,m_260
112,356,3.5,Forrest Gump (1994),Comedy|Drama|Romance|War,shrimp | Vietnam | lieutenant dan | stupid is as stupid does | bubba gump shrimp | emotional | touching | heartwarming | bittersweet,3.5,u_112,m_356
112,480,5.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,Dinosaur,5.0,u_112,m_480
112,593,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,Hannibal Lector | disturbing | psychology | gothic | suspense | drama,4.0,u_112,m_593
112,780,5.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,aliens,5.0,u_112,m_780
112,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,I am your father | space opera | space | Harrison Ford | George Lucas | sci-fi | sequel | classic | original plot | music,5.0,u_112,m_1196
112,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,indiana jones | ark of the covenant | archaeology | adventure | indiana jones | archaeology | Steven Spielberg | treasure hunt,5.0,u_112,m_1198
112,1210,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,darth vader | space opera | luke skywalker,5.0,u_112,m_1210
112,1270,4.0,Back to the Future (1985),Adventure|Comedy|Sci-Fi,time travel,4.0,u_112,m_1270
112,1917,5.0,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,space,5.0,u_112,m_1917
112,2028,5.0,Saving Private Ryan (1998),Action|Drama|War,World War II,5.0,u_112,m_2028
112,2571,5.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,alternate universe | philosophy | post apocalyptic | sci-fi | martial arts,5.0,u_112,m_2571
112,3147,5.0,"Green Mile, The (1999)",Crime|Drama,Stephen King,5.0,u_112,m_3147
112,4993,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,Tolkein | fantasy | Magic | high fantasy | tolkien | wizards | mythology,5.0,u_112,m_4993
112,5952,5.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,Tolkein | Myth,5.0,u_112,m_5952
112,7153,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,Tolkein | fantasy | Adventure | Tolkien | fantasy world | great soundtrack | stylized | ensemble cast | scenic | lord of the rings,5.0,u_112,m_7153
112,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,psychology | superhero | dark | gritty,5.0,u_112,m_58559
112,109487,5.0,Interstellar (2014),Sci-Fi|IMAX,Christopher Nolan | sci-fi | time-travel | black hole | sci-fi | time-travel | visually appealing | bad dialogue | thought-provoking | philosophical issues,5.0,u_112,m_109487
112,115617,3.5,Big Hero 6 (2014),Action|Animation|Comedy,fun family movie | very funny | feel-good | robots | kids | animation,3.5,u_112,m_115617
116,3,3.5,Grumpier Old Men (1995),Comedy|Romance,old | moldy,3.5,u_116,m_3
116,47,3.5,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,serial killer | twist ending | mystery,3.5,u_116,m_47
116,150,1.0,Apollo 13 (1995),Adventure|Drama|IMAX,NASA | space | moon,1.0,u_116,m_150
116,160,4.0,Congo (1995),Action|Adventure|Mystery|Sci-Fi,Michael Crichton,4.0,u_116,m_160
116,161,4.5,Crimson Tide (1995),Drama|Thriller|War,submarine,4.5,u_116,m_161
116,165,3.5,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,,3.5,u_116,m_165
116,231,2.5,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,,2.5,u_116,m_231
116,339,4.5,While You Were Sleeping (1995),Comedy|Romance,coma,4.5,u_116,m_339
116,350,4.0,"Client, The (1994)",Drama|Mystery|Thriller,John Grisham,4.0,u_116,m_350
116,356,4.0,Forrest Gump (1994),Comedy|Drama|Romance|War,shrimp | Vietnam | lieutenant dan | stupid is as stupid does | bubba gump shrimp | emotional | touching | heartwarming | bittersweet,4.0,u_116,m_356
116,367,5.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,,5.0,u_116,m_367
116,377,3.5,Speed (1994),Action|Romance|Thriller,bus,3.5,u_116,m_377
116,457,3.0,"Fugitive, The (1993)",Thriller,based on a TV show,3.0,u_116,m_457
116,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,Dinosaur,4.0,u_116,m_480
116,500,3.0,Mrs. Doubtfire (1993),Comedy|Drama,cross dressing | divorce | men in drag,3.0,u_116,m_500
116,527,2.0,Schindler's List (1993),Drama|War,Holocaust | moving | based on a true story | holocaust | biography | disturbing | thought-provoking,2.0,u_116,m_527
116,539,4.0,Sleepless in Seattle (1993),Comedy|Drama|Romance,Empire State Building,4.0,u_116,m_539
116,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,robots | androids | atmospheric | artificial intelligence | cyberpunk | future | Philip K. Dick | mindfuck | sci-fi | existentialism | philosophical | dreamlike | atmospheric,5.0,u_116,m_541
116,586,3.5,Home Alone (1990),Children|Comedy,christmas,3.5,u_116,m_586
116,589,4.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi,robots | Scifi masterpiece | Arnold Schwarzenegger | time travel | sci-fi | apocalypse | nuclear war | Suspense,4.0,u_116,m_589
116,590,4.5,Dances with Wolves (1990),Adventure|Drama|Western,Native Americans | American Indians,4.5,u_116,m_590
116,593,2.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,Hannibal Lector | disturbing | psychology | gothic | suspense | drama,2.0,u_116,m_593
116,597,4.5,Pretty Woman (1990),Comedy|Romance,prostitution,4.5,u_116,m_597
116,736,4.0,Twister (1996),Action|Adventure|Romance|Thriller,Disaster,4.0,u_116,m_736
116,780,2.5,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,aliens,2.5,u_116,m_780
116,858,1.5,"Godfather, The (1972)",Crime|Drama,Mafia,1.5,u_116,m_858
116,899,3.0,Singin' in the Rain (1952),Comedy|Musical|Romance,movie business,3.0,u_116,m_899
116,920,1.0,Gone with the Wind (1939),Drama|Romance|War,Civil War,1.0,u_116,m_920
116,1029,3.0,Dumbo (1941),Animation|Children|Drama|Musical,Disney,3.0,u_116,m_1029
116,1035,5.0,"Sound of Music, The (1965)",Musical|Romance,Rogers and Hammerstein,5.0,u_116,m_1035
116,1036,3.5,Die Hard (1988),Action|Crime|Thriller,,3.5,u_116,m_1036
116,1059,1.0,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,Shakespeare | Leonardo DiCaprio | Amazing Cinematography | updated classics | shakespeare,1.0,u_116,m_1059
116,1088,4.5,Dirty Dancing (1987),Drama|Musical|Romance,music | dance,4.5,u_116,m_1088
116,1101,5.0,Top Gun (1986),Action|Romance,Navy | predictable,5.0,u_116,m_1101
116,1183,3.0,"English Patient, The (1996)",Drama|Romance|War,adultery,3.0,u_116,m_1183
116,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,mental illness | jack nicholson | emotional,4.0,u_116,m_1193
116,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,indiana jones | ark of the covenant | archaeology | adventure | indiana jones | archaeology | Steven Spielberg | treasure hunt,5.0,u_116,m_1198
116,1219,2.5,Psycho (1960),Crime|Horror,Norman Bates | Alfred Hitchcock | imdb top 250 | remade | black and white | suspenseful | Alfred Hitchcock | psychology | tense,2.5,u_116,m_1219
116,1225,3.0,Amadeus (1984),Drama,Mozart | Salieri,3.0,u_116,m_1225
116,1247,2.0,"Graduate, The (1967)",Comedy|Drama|Romance,Simon and Garfunkel,2.0,u_116,m_1247
116,1270,4.5,Back to the Future (1985),Adventure|Comedy|Sci-Fi,time travel,4.5,u_116,m_1270
116,1276,3.5,Cool Hand Luke (1967),Drama,prison,3.5,u_116,m_1276
116,1291,4.0,Indiana Jones and the Last Crusade (1989),Action|Adventure,archaeology | Holy Grail,4.0,u_116,m_1291
116,1293,3.5,Gandhi (1982),Drama,India,3.5,u_116,m_1293
116,1299,1.5,"Killing Fields, The (1984)",Drama|War,Vietnam | Cambodia,1.5,u_116,m_1299
116,1339,4.0,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller,,4.0,u_116,m_1339
116,1380,4.5,Grease (1978),Comedy|Musical|Romance,high school,4.5,u_116,m_1380
116,1387,5.0,Jaws (1975),Action|Horror,Shark,5.0,u_116,m_1387
116,1393,2.5,Jerry Maguire (1996),Drama|Romance,sports,2.5,u_116,m_1393
116,1407,3.5,Scream (1996),Comedy|Horror|Mystery|Thriller,slasher | spoof,3.5,u_116,m_1407
116,1544,4.5,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,dinosaurs,4.5,u_116,m_1544
116,1562,3.0,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller,,3.0,u_116,m_1562
116,1569,3.5,My Best Friend's Wedding (1997),Comedy|Romance,weddings | romantic comedy | wedding,3.5,u_116,m_1569
116,1597,4.0,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,,4.0,u_116,m_1597
116,1704,3.5,Good Will Hunting (1997),Drama|Romance,inspirational | inspirational | heartwarming,3.5,u_116,m_1704
116,1721,4.0,Titanic (1997),Drama|Romance,shipwreck | romance,4.0,u_116,m_1721
116,1954,3.0,Rocky (1976),Drama,boxing | sports,3.0,u_116,m_1954
116,1961,4.5,Rain Man (1988),Drama,autism,4.5,u_116,m_1961
116,2000,4.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama,,4.0,u_116,m_2000
116,2002,3.0,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,,3.0,u_116,m_2002
116,2006,5.0,"Mask of Zorro, The (1998)",Action|Comedy|Romance,California | Mexico,5.0,u_116,m_2006
116,2054,2.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,Disney,2.0,u_116,m_2054
116,2080,3.5,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,Disney,3.5,u_116,m_2080
116,2115,4.5,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,archaeology,4.5,u_116,m_2115
116,2174,1.5,Beetlejuice (1988),Comedy|Fantasy,,1.5,u_116,m_2174
116,2406,4.5,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,,4.5,u_116,m_2406
116,2605,4.0,Entrapment (1999),Crime|Thriller,,4.0,u_116,m_2605
116,2617,2.0,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,,2.0,u_116,m_2617
116,2657,3.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,,3.0,u_116,m_2657
116,2683,0.5,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,,0.5,u_116,m_2683
116,2716,3.5,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,ghosts,3.5,u_116,m_2716
116,2724,5.0,Runaway Bride (1999),Comedy|Romance,,5.0,u_116,m_2724
116,2797,3.0,Big (1988),Comedy|Drama|Fantasy|Romance,children,3.0,u_116,m_2797
116,2915,3.0,Risky Business (1983),Comedy,prostitution,3.0,u_116,m_2915
116,2985,2.0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,,2.0,u_116,m_2985
116,3072,2.5,Moonstruck (1987),Comedy|Romance,New York,2.5,u_116,m_3072
116,3578,4.5,Gladiator (2000),Action|Adventure|Drama,Romans | Rome | Russell Crowe | history | Epic | revenge | imdb top 250 | ancient Rome,4.5,u_116,m_3578
116,3996,2.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,martial arts | china,2.5,u_116,m_3996
116,4792,2.5,13 Ghosts (1960),Horror,,2.5,u_116,m_4792
116,4963,4.0,Ocean's Eleven (2001),Crime|Thriller,heist,4.0,u_116,m_4963
116,5349,3.5,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,superhero,3.5,u_116,m_5349
116,5995,3.5,"Pianist, The (2002)",Drama|War,Holocaust | holocaust | true story,3.5,u_116,m_5995
116,6539,4.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,swashbuckler,4.0,u_116,m_6539
116,8360,4.0,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,ogres,4.0,u_116,m_8360
116,30749,4.5,Hotel Rwanda (2004),Drama|War,genocide,4.5,u_116,m_30749
116,35836,2.5,"40-Year-Old Virgin, The (2005)",Comedy|Romance,steve carell | classic | BEST PICTURE | hilarious,2.5,u_116,m_35836
116,62383,4.0,"20,000 Leagues Under the Sea (1916)",Action|Adventure|Sci-Fi,,4.0,u_116,m_62383
119,1,3.5,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,pixar | pixar | fun,3.5,u_119,m_1
119,10,4.0,GoldenEye (1995),Action|Adventure|Thriller,,4.0,u_119,m_10
119,44,3.0,Mortal Kombat (1995),Action|Adventure|Fantasy,,3.0,u_119,m_44
119,170,5.0,Hackers (1995),Action|Adventure|Crime|Thriller,,5.0,u_119,m_170
119,173,3.0,Judge Dredd (1995),Action|Crime|Sci-Fi,,3.0,u_119,m_173
119,293,5.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,hit men | assassin | Jean Reno | assassin | hitman | Jean Reno | Natalie Portman | great acting | Gary Oldman | love story | quirky | Luc Besson | friendship | crime | Action | disturbing | touching | drama | French | organized crime | corruption | unique | police corruption | hit men | awkward romance | imdb top 250 | humorous | Guns | police | sniper | assassins | loneliness | Lolita theme | tense | assassination,5.0,u_119,m_293
