userId,movieId,rating,title,genres,tag,weight,user_node,movie_node
19,3370,2.0,Betrayed (1988),Drama|Thriller,,2.0,u_19,m_3370
19,3387,2.0,Who's Harry Crumb? (1989),Comedy|Mystery,,2.0,u_19,m_3387
19,3393,1.0,Date with an Angel (1987),Comedy|Fantasy|Romance,,1.0,u_19,m_3393
19,3394,3.0,Blind Date (1987),Comedy|Romance,,3.0,u_19,m_3394
19,3395,3.0,Nadine (1987),Comedy,,3.0,u_19,m_3395
19,3396,5.0,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical,,5.0,u_19,m_3396
19,3397,2.0,"Great Muppet Caper, The (1981)",Children|Comedy,,2.0,u_19,m_3397
19,3398,2.0,"Muppets Take Manhattan, The (1984)",Children|Comedy|Musical,,2.0,u_19,m_3398
19,3400,3.0,We're Back! A Dinosaur's Story (1993),Adventure|Animation|Children|Fantasy,,3.0,u_19,m_3400
19,3401,2.0,Baby... Secret of the Lost Legend (1985),Adventure|Sci-Fi,,2.0,u_19,m_3401
19,3409,2.0,Final Destination (2000),Drama|Thriller,,2.0,u_19,m_3409
19,3418,3.0,Thelma & Louise (1991),Adventure|Crime|Drama,,3.0,u_19,m_3418
19,3421,4.0,Animal House (1978),Comedy,college | TOGA,4.0,u_19,m_3421
19,3424,2.0,Do the Right Thing (1989),Drama,racism | great cinematography,2.0,u_19,m_3424
19,3440,2.0,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,,2.0,u_19,m_3440
19,3448,3.0,"Good Morning, Vietnam (1987)",Comedy|Drama|War,,3.0,u_19,m_3448
19,3450,3.0,Grumpy Old Men (1993),Comedy,,3.0,u_19,m_3450
19,3454,2.0,Whatever It Takes (2000),Comedy|Romance,,2.0,u_19,m_3454
19,3466,2.0,Heart and Souls (1993),Comedy|Fantasy,,2.0,u_19,m_3466
19,3471,4.0,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,,4.0,u_19,m_3471
19,3476,3.0,Jacob's Ladder (1990),Horror|Mystery,,3.0,u_19,m_3476
19,3477,5.0,Empire Records (1995),Comedy|Drama,,5.0,u_19,m_3477
19,3479,3.0,Ladyhawke (1985),Adventure|Fantasy|Romance,,3.0,u_19,m_3479
19,3481,2.0,High Fidelity (2000),Comedy|Drama|Romance,Nick Hornby | music,2.0,u_19,m_3481
19,3483,2.0,"Road to El Dorado, The (2000)",Animation|Children,,2.0,u_19,m_3483
19,3484,2.0,"Skulls, The (2000)",Thriller,,2.0,u_19,m_3484
19,3489,2.0,Hook (1991),Adventure|Comedy|Fantasy,Peter Pan,2.0,u_19,m_3489
19,3497,2.0,Max Dugan Returns (1983),Comedy,,2.0,u_19,m_3497
19,3499,3.0,Misery (1990),Drama|Horror|Thriller,suspenseful | claustrophobic | tense | thriller | horror | stephen king | scary,3.0,u_19,m_3499
19,3500,2.0,Mr. Saturday Night (1992),Comedy|Drama,,2.0,u_19,m_3500
19,3501,2.0,Murphy's Romance (1985),Comedy|Romance,,2.0,u_19,m_3501
19,3505,3.0,No Way Out (1987),Drama|Mystery|Thriller,,3.0,u_19,m_3505
19,3510,3.0,Frequency (2000),Drama|Thriller,,3.0,u_19,m_3510
19,3515,3.0,Me Myself I (2000),Comedy|Romance,alternate endings,3.0,u_19,m_3515
19,3526,2.0,Parenthood (1989),Comedy|Drama,families,2.0,u_19,m_3526
19,3534,2.0,28 Days (2000),Drama,,2.0,u_19,m_3534
19,3535,2.0,American Psycho (2000),Crime|Horror|Mystery|Thriller,,2.0,u_19,m_3535
19,3536,2.0,Keeping the Faith (2000),Comedy|Drama|Romance,priest | rabbi,2.0,u_19,m_3536
19,3548,2.0,Auntie Mame (1958),Comedy|Drama,1920s,2.0,u_19,m_3548
19,3550,3.0,The Hunger (1983),Horror,,3.0,u_19,m_3550
19,3551,3.0,Marathon Man (1976),Crime|Drama|Thriller,,3.0,u_19,m_3551
19,3578,3.0,Gladiator (2000),Action|Adventure|Drama,Romans | Rome | Russell Crowe | history | Epic | revenge | imdb top 250 | ancient Rome,3.0,u_19,m_3578
19,3584,2.0,Breathless (1983),Action|Drama|Romance|Thriller,,2.0,u_19,m_3584
19,3591,2.0,Mr. Mom (1983),Comedy|Drama,,2.0,u_19,m_3591
19,3594,2.0,Center Stage (2000),Drama|Musical,,2.0,u_19,m_3594
19,3608,3.0,Pee-wee's Big Adventure (1985),Adventure|Comedy,Pee Wee Herman,3.0,u_19,m_3608
19,3622,3.0,"Twelve Chairs, The (1970)",Comedy,,3.0,u_19,m_3622
19,3623,2.0,Mission: Impossible II (2000),Action|Adventure|Thriller,,2.0,u_19,m_3623
19,3624,3.0,Shanghai Noon (2000),Action|Adventure|Comedy|Western,,3.0,u_19,m_3624
19,3662,3.0,Puppet Master III: Toulon's Revenge (1991),Horror|Sci-Fi|Thriller,,3.0,u_19,m_3662
19,3671,3.0,Blazing Saddles (1974),Comedy|Western,dark humor | silly | easygoing,3.0,u_19,m_3671
19,3683,3.0,Blood Simple (1984),Crime|Drama|Film-Noir,Coen Brothers,3.0,u_19,m_3683
19,3685,3.0,Prizzi's Honor (1985),Comedy|Drama|Romance,,3.0,u_19,m_3685
19,3686,3.0,Flatliners (1990),Horror|Sci-Fi|Thriller,,3.0,u_19,m_3686
19,3692,3.0,Class of Nuke 'Em High (1986),Comedy|Horror,,3.0,u_19,m_3692
19,3693,2.0,"Toxic Avenger, The (1985)",Comedy|Horror,,2.0,u_19,m_3693
19,3698,2.0,"Running Man, The (1987)",Action|Sci-Fi,,2.0,u_19,m_3698
19,3699,2.0,Starman (1984),Adventure|Drama|Romance|Sci-Fi,,2.0,u_19,m_3699
19,3701,2.0,Alien Nation (1988),Crime|Drama|Sci-Fi|Thriller,,2.0,u_19,m_3701
19,3704,2.0,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi,,2.0,u_19,m_3704
19,3705,2.0,Bird on a Wire (1990),Action|Comedy|Romance,,2.0,u_19,m_3705
19,3706,3.0,Angel Heart (1987),Film-Noir|Horror|Mystery|Thriller,,3.0,u_19,m_3706
19,3708,2.0,Firestarter (1984),Horror|Thriller,,2.0,u_19,m_3708
19,3712,3.0,Soapdish (1991),Comedy,television,3.0,u_19,m_3712
19,3717,2.0,Gone in 60 Seconds (2000),Action|Crime,,2.0,u_19,m_3717
19,3740,2.0,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy,,2.0,u_19,m_3740
19,3743,2.0,Boys and Girls (2000),Comedy|Romance,,2.0,u_19,m_3743
19,3744,2.0,Shaft (2000),Action|Crime|Thriller,,2.0,u_19,m_3744
19,3745,4.0,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi,,4.0,u_19,m_3745
19,3751,3.0,Chicken Run (2000),Animation|Children|Comedy,,3.0,u_19,m_3751
19,3752,3.0,"Me, Myself & Irene (2000)",Adventure|Comedy,,3.0,u_19,m_3752
19,3754,4.0,"Adventures of Rocky and Bullwinkle, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,,4.0,u_19,m_3754
19,3763,3.0,F/X (1986),Action|Crime|Thriller,,3.0,u_19,m_3763
19,3770,2.0,Dreamscape (1984),Horror|Sci-Fi|Thriller,,2.0,u_19,m_3770
19,3784,2.0,"Kid, The (2000)",Comedy|Fantasy,,2.0,u_19,m_3784
19,3785,1.0,Scary Movie (2000),Comedy|Horror,,1.0,u_19,m_3785
19,3793,4.0,X-Men (2000),Action|Adventure|Sci-Fi,superhero | superhero | comic book | marvel | hugh jackman | action,4.0,u_19,m_3793
19,3797,3.0,"In Crowd, The (2000)",Thriller,,3.0,u_19,m_3797
19,3798,2.0,What Lies Beneath (2000),Drama|Horror|Mystery,,2.0,u_19,m_3798
19,3802,2.0,Freejack (1992),Action|Sci-Fi,,2.0,u_19,m_3802
19,3809,3.0,What About Bob? (1991),Comedy,,3.0,u_19,m_3809
19,3825,3.0,Coyote Ugly (2000),Comedy|Drama|Romance,,3.0,u_19,m_3825
19,3826,1.0,Hollow Man (2000),Horror|Sci-Fi|Thriller,,1.0,u_19,m_3826
19,3835,2.0,"Crush, The (1993)",Thriller,,2.0,u_19,m_3835
19,3837,1.0,Phantasm II (1988),Action|Fantasy|Horror|Sci-Fi|Thriller,,1.0,u_19,m_3837
19,3839,1.0,Phantasm IV: Oblivion (1998),Horror,,1.0,u_19,m_3839
20,2,3.0,Jumanji (1995),Adventure|Children|Fantasy,game | Robin Williams | fantasy | magic board game,3.0,u_20,m_2
20,8,1.0,Tom and Huck (1995),Adventure|Children,,1.0,u_20,m_8
20,13,4.0,Balto (1995),Adventure|Animation|Children,,4.0,u_20,m_13
20,34,4.0,Babe (1995),Children|Drama,Animal movie | pigs | villain nonexistent or not needed for good story,4.0,u_20,m_34
20,48,5.0,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,,5.0,u_20,m_48
20,107,3.5,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,muppets,3.5,u_20,m_107
20,158,3.0,Casper (1995),Adventure|Children,,3.0,u_20,m_158
20,239,4.5,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,,4.5,u_20,m_239
20,262,4.5,"Little Princess, A (1995)",Children|Drama,England | India | Girl Power,4.5,u_20,m_262
20,317,3.5,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,Christmas,3.5,u_20,m_317
20,362,4.0,"Jungle Book, The (1994)",Adventure|Children|Romance,,4.0,u_20,m_362
20,364,5.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,Disney | soundtrack | Disney | Disney animated feature | Oscar (Best Music - Original Score),5.0,u_20,m_364
20,531,4.5,"Secret Garden, The (1993)",Children|Drama,In Netflix queue,4.5,u_20,m_531
20,551,5.0,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,Halloween | Christmas,5.0,u_20,m_551
20,586,3.0,Home Alone (1990),Children|Comedy,christmas,3.0,u_20,m_586
20,588,5.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,Disney,5.0,u_20,m_588
20,594,5.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,Disney,5.0,u_20,m_594
20,595,5.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,Disney,5.0,u_20,m_595
20,596,4.5,Pinocchio (1940),Animation|Children|Fantasy|Musical,Disney,4.5,u_20,m_596
20,661,5.0,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,,5.0,u_20,m_661
20,709,3.0,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical,,3.0,u_20,m_709
20,720,5.0,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,Aardman,5.0,u_20,m_720
20,783,3.5,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance,,3.5,u_20,m_783
20,801,2.5,Harriet the Spy (1996),Children|Comedy,,2.5,u_20,m_801
20,837,4.0,Matilda (1996),Children|Comedy|Fantasy,,4.0,u_20,m_837
20,899,4.0,Singin' in the Rain (1952),Comedy|Musical|Romance,movie business,4.0,u_20,m_899
20,914,4.5,My Fair Lady (1964),Comedy|Drama|Musical|Romance,George Bernard Shaw,4.5,u_20,m_914
20,919,5.0,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,Dorothy | Toto,5.0,u_20,m_919
20,986,3.5,Fly Away Home (1996),Adventure|Children,Animal movie,3.5,u_20,m_986
20,1010,3.0,"Love Bug, The (1969)",Children|Comedy,Disney | race,3.0,u_20,m_1010
20,1012,4.0,Old Yeller (1957),Children|Drama,,4.0,u_20,m_1012
20,1013,4.0,"Parent Trap, The (1961)",Children|Comedy|Romance,twins,4.0,u_20,m_1013
20,1015,3.5,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama,,3.5,u_20,m_1015
20,1018,3.5,That Darn Cat! (1965),Children|Comedy|Mystery,,3.5,u_20,m_1018
20,1021,2.0,Angels in the Outfield (1994),Children|Comedy,,2.0,u_20,m_1021
20,1022,4.5,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,Disney,4.5,u_20,m_1022
20,1025,5.0,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,King Arthur | Disney,5.0,u_20,m_1025
20,1028,4.5,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,Disney | nanny,4.5,u_20,m_1028
20,1029,4.5,Dumbo (1941),Animation|Children|Drama|Musical,Disney,4.5,u_20,m_1029
20,1030,3.0,Pete's Dragon (1977),Adventure|Animation|Children|Musical,Disney,3.0,u_20,m_1030
20,1031,3.0,Bedknobs and Broomsticks (1971),Adventure|Children|Musical,,3.0,u_20,m_1031
20,1032,3.5,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,Disney,3.5,u_20,m_1032
20,1035,4.5,"Sound of Music, The (1965)",Musical|Romance,Rogers and Hammerstein,4.5,u_20,m_1035
20,1073,5.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,,5.0,u_20,m_1073
20,1088,4.5,Dirty Dancing (1987),Drama|Musical|Romance,music | dance,4.5,u_20,m_1088
20,1097,5.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,aliens,5.0,u_20,m_1097
20,1148,5.0,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,Aardman,5.0,u_20,m_1148
20,1282,4.5,Fantasia (1940),Animation|Children|Fantasy|Musical,Disney,4.5,u_20,m_1282
20,1333,3.5,"Birds, The (1963)",Horror|Thriller,birds,3.5,u_20,m_1333
20,1367,3.0,101 Dalmatians (1996),Adventure|Children|Comedy,dogs | remake,3.0,u_20,m_1367
20,1380,5.0,Grease (1978),Comedy|Musical|Romance,high school,5.0,u_20,m_1380
20,1489,4.0,Cats Don't Dance (1997),Animation|Children|Musical,,4.0,u_20,m_1489
20,1547,3.0,Shiloh (1997),Children|Drama,,3.0,u_20,m_1547
20,1566,4.5,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,,4.5,u_20,m_1566
20,1688,4.5,Anastasia (1997),Adventure|Animation|Children|Drama|Musical,,4.5,u_20,m_1688
20,1722,3.0,Tomorrow Never Dies (1997),Action|Adventure|Thriller,,3.0,u_20,m_1722
20,1848,3.0,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy,,3.0,u_20,m_1848
20,1876,2.0,Deep Impact (1998),Drama|Sci-Fi|Thriller,,2.0,u_20,m_1876
20,1907,5.0,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,,5.0,u_20,m_1907
20,1919,3.5,Madeline (1998),Children|Comedy,,3.5,u_20,m_1919
20,1947,5.0,West Side Story (1961),Drama|Musical|Romance,Gangs,5.0,u_20,m_1947
20,2005,5.0,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,,5.0,u_20,m_2005
20,2006,2.0,"Mask of Zorro, The (1998)",Action|Comedy|Romance,California | Mexico,2.0,u_20,m_2006
20,2018,4.0,Bambi (1942),Animation|Children|Drama,,4.0,u_20,m_2018
20,2033,4.0,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy,,4.0,u_20,m_2033
20,2048,3.5,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime,,3.5,u_20,m_2048
20,2054,2.5,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,Disney,2.5,u_20,m_2054
20,2059,3.5,"Parent Trap, The (1998)",Children|Comedy|Romance,twins,3.5,u_20,m_2059
20,2078,4.5,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,Disney,4.5,u_20,m_2078
20,2080,4.0,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,Disney,4.0,u_20,m_2080
20,2081,5.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,,5.0,u_20,m_2081
20,2083,5.0,"Muppet Christmas Carol, The (1992)",Children|Comedy|Musical,,5.0,u_20,m_2083
20,2085,4.0,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,Disney,4.0,u_20,m_2085
20,2087,4.5,Peter Pan (1953),Animation|Children|Fantasy|Musical,,4.5,u_20,m_2087
20,2089,4.5,"Rescuers Down Under, The (1990)",Adventure|Animation|Children,,4.5,u_20,m_2089
20,2090,3.0,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,,3.0,u_20,m_2090
20,2092,3.0,"Return of Jafar, The (1994)",Adventure|Animation|Children|Fantasy|Musical|Romance,,3.0,u_20,m_2092
20,2096,4.0,Sleeping Beauty (1959),Animation|Children|Musical,,4.0,u_20,m_2096
20,2100,3.5,Splash (1984),Comedy|Fantasy|Romance,mermaid,3.5,u_20,m_2100
20,2116,2.5,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy,Tolkein | classic,2.5,u_20,m_2116
20,2135,5.0,Doctor Dolittle (1967),Adventure|Children|Musical,,5.0,u_20,m_2135
20,2137,4.5,Charlotte's Web (1973),Animation|Children,,4.5,u_20,m_2137
20,2140,4.0,"Dark Crystal, The (1982)",Adventure|Fantasy,,4.0,u_20,m_2140
20,2141,4.5,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,,4.5,u_20,m_2141
20,2161,4.5,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,,4.5,u_20,m_2161
20,2167,2.0,Blade (1998),Action|Horror|Thriller,vampires,2.0,u_20,m_2167
20,2294,3.5,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,,3.5,u_20,m_2294
20,2300,5.0,"Producers, The (1968)",Comedy,Broadway,5.0,u_20,m_2300
20,2355,4.0,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,Pixar,4.0,u_20,m_2355
20,2394,5.0,"Prince of Egypt, The (1998)",Animation|Musical,Bible | Moses,5.0,u_20,m_2394
20,2430,2.0,Mighty Joe Young (1949),Adventure|Children|Drama,,2.0,u_20,m_2430
20,2565,3.5,"King and I, The (1956)",Drama|Musical|Romance,Siam,3.5,u_20,m_2565
20,2617,2.5,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,,2.5,u_20,m_2617
20,2657,5.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,,5.0,u_20,m_2657
20,2687,4.5,Tarzan (1999),Adventure|Animation|Children|Drama,,4.5,u_20,m_2687
20,2700,4.5,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,adult humor | satire | parody | crude humor | controversial | free speech | south park | Trey Parker,4.5,u_20,m_2700
20,2701,1.0,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,,1.0,u_20,m_2701
20,2709,5.0,Muppets From Space (1999),Children|Comedy,,5.0,u_20,m_2709
20,2746,4.5,Little Shop of Horrors (1986),Comedy|Horror|Musical,,4.5,u_20,m_2746
20,2761,4.5,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,robots | animation,4.5,u_20,m_2761
20,2770,2.5,Bowfinger (1999),Comedy,,2.5,u_20,m_2770
20,2804,5.0,"Christmas Story, A (1983)",Children|Comedy,Christmas,5.0,u_20,m_2804
20,2857,4.0,Yellow Submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical,,4.0,u_20,m_2857
20,2941,4.0,South Pacific (1958),Musical|Romance|War,island,4.0,u_20,m_2941
20,2987,5.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,live action/animation,5.0,u_20,m_2987
20,3034,5.0,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,,5.0,u_20,m_3034
20,3114,5.0,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,Pixar | Pixar | Disney | animation | sequel | funny | original | Tom Hanks,5.0,u_20,m_3114
20,3157,3.0,Stuart Little (1999),Children|Comedy|Fantasy,,3.0,u_20,m_3157
20,3159,5.0,Fantasia 2000 (1999),Animation|Children|Musical|IMAX,,5.0,u_20,m_3159
20,3189,3.5,My Dog Skip (1999),Children|Drama,,3.5,u_20,m_3189
20,3300,3.0,Pitch Black (2000),Horror|Sci-Fi|Thriller,,3.0,u_20,m_3300
20,3301,3.5,"Whole Nine Yards, The (2000)",Comedy|Crime,,3.5,u_20,m_3301
20,3396,5.0,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical,,5.0,u_20,m_3396
20,3397,5.0,"Great Muppet Caper, The (1981)",Children|Comedy,,5.0,u_20,m_3397
20,3398,5.0,"Muppets Take Manhattan, The (1984)",Children|Comedy|Musical,,5.0,u_20,m_3398
20,3408,3.5,Erin Brockovich (2000),Drama,true story | scandal,3.5,u_20,m_3408
20,3410,4.0,Soft Fruit (1999),Comedy|Drama,,4.0,u_20,m_3410
20,3438,4.0,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi,,4.0,u_20,m_3438
20,3483,3.5,"Road to El Dorado, The (2000)",Animation|Children,,3.5,u_20,m_3483
20,3510,3.0,Frequency (2000),Drama|Thriller,,3.0,u_20,m_3510
20,3512,3.0,Return to Me (2000),Drama|Romance,transplants,3.0,u_20,m_3512
20,3535,1.0,American Psycho (2000),Crime|Horror|Mystery|Thriller,,1.0,u_20,m_3535
20,3536,1.5,Keeping the Faith (2000),Comedy|Drama|Romance,priest | rabbi,1.5,u_20,m_3536
20,3549,5.0,Guys and Dolls (1955),Comedy|Musical|Romance,Gambling,5.0,u_20,m_3549
20,3555,3.0,U-571 (2000),Action|Thriller|War,,3.0,u_20,m_3555
20,3565,3.0,Where the Heart Is (2000),Comedy|Drama,,3.0,u_20,m_3565
20,3578,4.5,Gladiator (2000),Action|Adventure|Drama,Romans | Rome | Russell Crowe | history | Epic | revenge | imdb top 250 | ancient Rome,4.5,u_20,m_3578
20,3615,2.5,Dinosaur (2000),Adventure|Animation|Children,,2.5,u_20,m_3615
20,3623,3.0,Mission: Impossible II (2000),Action|Adventure|Thriller,,3.0,u_20,m_3623
20,3624,2.0,Shanghai Noon (2000),Action|Adventure|Comedy|Western,,2.0,u_20,m_3624
20,3744,1.0,Shaft (2000),Action|Crime|Thriller,,1.0,u_20,m_3744
20,3751,5.0,Chicken Run (2000),Animation|Children|Comedy,,5.0,u_20,m_3751
20,3753,3.0,"Patriot, The (2000)",Action|Drama|War,,3.0,u_20,m_3753
20,3755,4.5,"Perfect Storm, The (2000)",Drama|Thriller,,4.5,u_20,m_3755
20,3784,2.5,"Kid, The (2000)",Comedy|Fantasy,,2.5,u_20,m_3784
20,3793,3.5,X-Men (2000),Action|Adventure|Sci-Fi,superhero | superhero | comic book | marvel | hugh jackman | action,3.5,u_20,m_3793
20,3852,4.0,"Tao of Steve, The (2000)",Comedy,,4.0,u_20,m_3852
20,3882,2.5,Bring It On (2000),Comedy,,2.5,u_20,m_3882
20,3897,4.5,Almost Famous (2000),Drama,Rolling Stone | music | journalism | music,4.5,u_20,m_3897
20,3948,3.5,Meet the Parents (2000),Comedy,Robert De Niro | comedy,3.5,u_20,m_3948
20,3967,4.5,Billy Elliot (2000),Drama,ballet,4.5,u_20,m_3967
20,3972,3.0,"Legend of Drunken Master, The (Jui kuen II) (1994)",Action|Comedy,,3.0,u_20,m_3972
20,3977,3.5,Charlie's Angels (2000),Action|Comedy,,3.5,u_20,m_3977
20,3986,2.5,"6th Day, The (2000)",Action|Sci-Fi|Thriller,,2.5,u_20,m_3986
20,3988,3.5,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,Dr. Seuss,3.5,u_20,m_3988
20,3990,0.5,Rugrats in Paris: The Movie (2000),Animation|Children|Comedy,,0.5,u_20,m_3990
20,3994,2.5,Unbreakable (2000),Drama|Sci-Fi,superhero | comics | unique | atmospheric | mindfuck | father-son relationship | atmospheric | somber,2.5,u_20,m_3994
20,3996,3.5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,martial arts | china,3.5,u_20,m_3996
20,3999,2.0,Vertical Limit (2000),Action|Adventure,,2.0,u_20,m_3999
20,4014,4.0,Chocolat (2000),Drama|Romance,,4.0,u_20,m_4014
20,4016,4.5,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,,4.5,u_20,m_4016
20,4019,4.0,Finding Forrester (2000),Drama,writing,4.0,u_20,m_4019
20,4022,3.5,Cast Away (2000),Drama,,3.5,u_20,m_4022
20,4025,3.5,Miss Congeniality (2000),Comedy|Crime,pageant,3.5,u_20,m_4025
20,4027,4.0,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,bluegrass,4.0,u_20,m_4027
20,4029,4.0,State and Main (2000),Comedy|Drama,movies,4.0,u_20,m_4029
20,4039,5.0,Annie (1982),Children|Musical,,5.0,u_20,m_4039
20,4054,2.5,Save the Last Dance (2001),Drama|Romance,,2.5,u_20,m_4054
20,4090,3.5,"Brave Little Toaster, The (1987)",Animation|Children,,3.5,u_20,m_4090
20,4154,4.0,Recess: School's Out (2001),Animation|Children,,4.0,u_20,m_4154
20,4161,3.5,"Mexican, The (2001)",Action|Comedy,,3.5,u_20,m_4161
20,4226,3.5,Memento (2000),Mystery|Thriller,Backwards. memory | mystery | twist ending | twist ending | psychological | mystery | cerebral | dreamlike | nonlinear | twist ending | psychology | dark | Mindfuck,3.5,u_20,m_4226
20,4232,0.5,Spy Kids (2001),Action|Adventure|Children|Comedy,spying,0.5,u_20,m_4232
20,4246,5.0,Bridget Jones's Diary (2001),Comedy|Drama|Romance,singletons,5.0,u_20,m_4246
20,4270,0.5,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,,0.5,u_20,m_4270
20,4299,3.5,"Knight's Tale, A (2001)",Action|Comedy|Romance,,3.5,u_20,m_4299
20,4306,5.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,fairy tales,5.0,u_20,m_4306
20,4308,3.5,Moulin Rouge (2001),Drama|Musical|Romance,,3.5,u_20,m_4308
20,4310,4.0,Pearl Harbor (2001),Action|Drama|Romance|War,,4.0,u_20,m_4310
20,4344,3.5,Swordfish (2001),Action|Crime|Drama,,3.5,u_20,m_4344
20,4366,1.5,Atlantis: The Lost Empire (2001),Adventure|Animation|Children|Fantasy,,1.5,u_20,m_4366
20,4367,0.5,Lara Croft: Tomb Raider (2001),Action|Adventure,,0.5,u_20,m_4367
20,4369,2.0,"Fast and the Furious, The (2001)",Action|Crime|Thriller,,2.0,u_20,m_4369
20,4370,3.0,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,robots | Bittersweet | Steven Spielberg | artificial intelligence | android(s)/cyborg(s),3.0,u_20,m_4370
20,4378,3.5,Sexy Beast (2000),Crime|Drama,,3.5,u_20,m_4378
20,4446,3.5,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi,sci-fi,3.5,u_20,m_4446
20,4447,3.0,Legally Blonde (2001),Comedy|Romance,lawyers,3.0,u_20,m_4447
20,4449,2.0,Adanggaman (2000),Drama,,2.0,u_20,m_4449
20,4519,3.5,"Land Before Time, The (1988)",Adventure|Animation|Children|Fantasy,,3.5,u_20,m_4519
20,4638,1.5,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,dinosaurs,1.5,u_20,m_4638
